15/08/2025;9;0
15/08/2025;10;0
15/08/2025;11;0
15/08/2025;12;0
15/08/2025;13;0
15/08/2025;14;0
15/08/2025;15;0
15/08/2025;16;0
15/08/2025;17;0
15/08/2025;18;0
15/08/2025;19;3.2
15/08/2025;20;20.8
15/08/2025;21;20.8
15/08/2025;22;19.2
15/08/2025;23;17.599999999999998
16/08/2025;0;17.6
16/08/2025;1;16
16/08/2025;2;16
16/08/2025;3;16
16/08/2025;4;16
16/08/2025;5;16
16/08/2025;6;11.200000000000001
16/08/2025;7;0
16/08/2025;8;0
16/08/2025;9;0
16/08/2025;10;0
16/08/2025;11;0
16/08/2025;12;0
16/08/2025;13;0
16/08/2025;14;0
16/08/2025;15;0
16/08/2025;16;0
16/08/2025;17;0
16/08/2025;18;0
16/08/2025;19;4.8
16/08/2025;20;20.8
16/08/2025;21;20.8
16/08/2025;22;19.2
16/08/2025;23;17.6
17/08/2025;0;16
17/08/2025;1;16
17/08/2025;2;16
17/08/2025;3;17.6
17/08/2025;4;16
17/08/2025;5;14.399999999999999
17/08/2025;6;11.2
17/08/2025;7;1.6
17/08/2025;8;0
17/08/2025;9;0
17/08/2025;10;0
17/08/2025;11;0
17/08/2025;12;0
17/08/2025;13;0
17/08/2025;14;0
17/08/2025;15;0
17/08/2025;16;0
17/08/2025;17;0
17/08/2025;18;0
17/08/2025;19;14.399999999999999
17/08/2025;20;22.4
17/08/2025;21;19.2
17/08/2025;22;17.6
17/08/2025;23;16
18/08/2025;0;16
18/08/2025;1;16
18/08/2025;2;16
18/08/2025;3;16
18/08/2025;4;16
18/08/2025;5;16
18/08/2025;6;16
18/08/2025;7;1.6
18/08/2025;8;0
18/08/2025;9;0
18/08/2025;10;0
18/08/2025;11;0
18/08/2025;12;0
18/08/2025;13;0
18/08/2025;14;0
18/08/2025;15;0
18/08/2025;16;4.8
18/08/2025;17;0
18/08/2025;18;0
18/08/2025;19;6.4
18/08/2025;20;22.4
18/08/2025;21;19.2
18/08/2025;22;19.2
18/08/2025;23;16
19/08/2025;0;16
19/08/2025;1;17.6
19/08/2025;2;16
19/08/2025;3;16
19/08/2025;4;16
19/08/2025;5;16
19/08/2025;6;14.400000000000002
19/08/2025;7;0
19/08/2025;8;0
19/08/2025;9;0
19/08/2025;10;0
19/08/2025;11;0
19/08/2025;12;0
19/08/2025;13;0
19/08/2025;14;0
19/08/2025;15;6.4
19/08/2025;16;8
19/08/2025;17;14.399999999999999
19/08/2025;18;16
19/08/2025;19;17.6
19/08/2025;20;19.2
19/08/2025;21;17.599999999999998
19/08/2025;22;17.6
19/08/2025;23;16
20/08/2025;0;16
20/08/2025;1;16
20/08/2025;2;16
20/08/2025;3;16
20/08/2025;4;14.399999999999999
20/08/2025;5;12.8
20/08/2025;6;19.2
20/08/2025;7;9.6
20/08/2025;8;0
20/08/2025;9;0
20/08/2025;10;0
20/08/2025;11;0
20/08/2025;12;0
20/08/2025;13;0
20/08/2025;14;0
20/08/2025;15;0
20/08/2025;16;0
20/08/2025;17;0
20/08/2025;18;4.8
20/08/2025;19;19.200000000000003
20/08/2025;20;22.400000000000002
20/08/2025;21;20.8
20/08/2025;22;20.8
20/08/2025;23;17.6
21/08/2025;0;17.6
21/08/2025;1;12.8
21/08/2025;2;12.8
21/08/2025;3;12.8
21/08/2025;4;12.8
21/08/2025;5;12.8
21/08/2025;6;11.2
21/08/2025;7;8
21/08/2025;8;0
21/08/2025;9;0
21/08/2025;10;0
21/08/2025;11;0
21/08/2025;12;0
21/08/2025;13;0
21/08/2025;14;0
21/08/2025;15;0
21/08/2025;16;0
21/08/2025;17;0
21/08/2025;18;0
21/08/2025;19;6.4
21/08/2025;20;20.8
21/08/2025;21;20.8
21/08/2025;22;19.2
21/08/2025;23;17.6
22/08/2025;0;17.6
22/08/2025;1;17.599999999999998
22/08/2025;2;19.2
22/08/2025;3;17.6
22/08/2025;4;17.6
22/08/2025;5;17.599999999999998
22/08/2025;6;16
22/08/2025;7;0
22/08/2025;8;0
22/08/2025;9;0
22/08/2025;10;0
22/08/2025;11;0
22/08/2025;12;0
22/08/2025;13;0
22/08/2025;14;0
22/08/2025;15;0
22/08/2025;16;0
22/08/2025;17;0
22/08/2025;18;1.6
22/08/2025;19;12.8
22/08/2025;20;20.8
22/08/2025;21;19.2
22/08/2025;22;20.799999999999997
22/08/2025;23;16
23/08/2025;0;19.2
23/08/2025;1;17.6
23/08/2025;2;17.599999999999998
23/08/2025;3;19.2
23/08/2025;4;17.6
23/08/2025;5;17.6
23/08/2025;6;16
23/08/2025;7;1.6
23/08/2025;8;0
23/08/2025;9;0
23/08/2025;10;0
23/08/2025;11;0
23/08/2025;12;0
23/08/2025;13;0
23/08/2025;14;0
23/08/2025;15;0
23/08/2025;16;0
23/08/2025;17;0
23/08/2025;18;0
23/08/2025;19;8
23/08/2025;20;20.8
23/08/2025;21;19.2
23/08/2025;22;17.6
23/08/2025;23;19.2
24/08/2025;0;16
24/08/2025;1;17.599999999999998
24/08/2025;2;17.599999999999998
24/08/2025;3;17.599999999999998
24/08/2025;4;17.6
24/08/2025;5;17.6
24/08/2025;6;14.399999999999999
24/08/2025;7;3.2
24/08/2025;8;0
24/08/2025;9;0
24/08/2025;10;0
24/08/2025;11;0
24/08/2025;12;0
24/08/2025;13;0
24/08/2025;14;0
24/08/2025;15;0
24/08/2025;16;0
24/08/2025;17;0
24/08/2025;18;1.6
24/08/2025;19;11.2
24/08/2025;20;20.8
24/08/2025;21;19.2
24/08/2025;22;19.2
24/08/2025;23;17.6
25/08/2025;0;17.6
25/08/2025;1;17.6
25/08/2025;2;17.599999999999998
25/08/2025;3;17.599999999999998
25/08/2025;4;19.2
25/08/2025;5;17.6
25/08/2025;6;16
25/08/2025;7;4.8
25/08/2025;8;0
25/08/2025;9;0
25/08/2025;10;0
25/08/2025;11;0
25/08/2025;12;0
25/08/2025;13;0
25/08/2025;14;0
25/08/2025;15;0
25/08/2025;16;0
25/08/2025;17;0
25/08/2025;18;1.6
25/08/2025;19;19.200000000000003
25/08/2025;20;22.400000000000002
25/08/2025;21;20.8
25/08/2025;22;20.8
25/08/2025;23;17.6
26/08/2025;0;17.599999999999998
26/08/2025;1;19.2
26/08/2025;2;19.2
26/08/2025;3;19.2
26/08/2025;4;17.6
26/08/2025;5;19.2
26/08/2025;6;16
26/08/2025;7;0
26/08/2025;8;0
26/08/2025;9;0
26/08/2025;10;0
26/08/2025;11;0
26/08/2025;12;0
26/08/2025;13;0
26/08/2025;14;0
26/08/2025;15;0
26/08/2025;16;0
26/08/2025;17;0
26/08/2025;18;0
26/08/2025;19;11.2
26/08/2025;20;22.400000000000002
26/08/2025;21;20.8
26/08/2025;22;19.2
26/08/2025;23;19.2
27/08/2025;0;17.6
27/08/2025;1;19.2
27/08/2025;2;17.6
27/08/2025;3;17.599999999999998
27/08/2025;4;19.2
27/08/2025;5;17.6
27/08/2025;6;19.2
27/08/2025;7;3.2
27/08/2025;8;0
27/08/2025;9;0
27/08/2025;10;0
27/08/2025;11;0
27/08/2025;12;0
27/08/2025;13;0
27/08/2025;14;0
27/08/2025;15;0
27/08/2025;16;0
27/08/2025;17;0
27/08/2025;18;0
27/08/2025;19;14.4
27/08/2025;20;22.400000000000002
27/08/2025;21;22.400000000000002
27/08/2025;22;20.8
27/08/2025;23;19.2
28/08/2025;0;19.2
28/08/2025;1;17.6
28/08/2025;2;19.2
28/08/2025;3;19.2
28/08/2025;4;19.2
28/08/2025;5;17.599999999999998
28/08/2025;6;17.599999999999998
28/08/2025;7;3.2
28/08/2025;8;0
28/08/2025;9;0
28/08/2025;10;0
28/08/2025;11;0
28/08/2025;12;0
28/08/2025;13;0
28/08/2025;14;0
28/08/2025;15;0
28/08/2025;16;0
28/08/2025;17;0
28/08/2025;18;0
28/08/2025;19;12.8
28/08/2025;20;24.000000000000004
28/08/2025;21;20.8
28/08/2025;22;22.4
28/08/2025;23;19.2
29/08/2025;0;19.200000000000003
29/08/2025;1;17.6
29/08/2025;2;19.2
29/08/2025;3;19.2
29/08/2025;4;17.599999999999998
29/08/2025;5;19.2
29/08/2025;6;19.2
29/08/2025;7;3.2
29/08/2025;8;1.6
29/08/2025;9;0
29/08/2025;10;0
29/08/2025;11;0
29/08/2025;12;0
29/08/2025;13;0
29/08/2025;14;14.399999999999999
29/08/2025;15;19.2
29/08/2025;16;14.4
29/08/2025;17;0
29/08/2025;18;0
29/08/2025;19;24
29/08/2025;20;40
29/08/2025;21;40
29/08/2025;22;38.4
29/08/2025;23;40
30/08/2025;0;38.4
30/08/2025;1;38.4
30/08/2025;2;38.4
30/08/2025;3;40
30/08/2025;4;38.4
30/08/2025;5;38.4
30/08/2025;6;36.8
30/08/2025;7;28.799999999999997
30/08/2025;8;40
30/08/2025;9;28.8
30/08/2025;10;0
30/08/2025;11;0
30/08/2025;12;0
30/08/2025;13;0
30/08/2025;14;0
30/08/2025;15;0
30/08/2025;16;0
30/08/2025;17;1.6
30/08/2025;18;6.4
30/08/2025;19;35.2
30/08/2025;20;40
30/08/2025;21;40
30/08/2025;22;38.4
30/08/2025;23;38.4
31/08/2025;0;38.4
31/08/2025;1;40
31/08/2025;2;43.199999999999996
31/08/2025;3;43.199999999999996
31/08/2025;4;43.199999999999996
31/08/2025;5;38.4
31/08/2025;6;36.8
31/08/2025;7;27.2
31/08/2025;8;0
31/08/2025;9;0
31/08/2025;10;0
31/08/2025;11;0
31/08/2025;12;0
31/08/2025;13;0
31/08/2025;14;0
31/08/2025;15;0
31/08/2025;16;0
31/08/2025;17;0
31/08/2025;18;0
31/08/2025;19;33.6
31/08/2025;20;41.599999999999994
31/08/2025;21;38.4
31/08/2025;22;38.4
31/08/2025;23;38.4
01/09/2025;0;38.4
01/09/2025;1;38.4
01/09/2025;2;38.4
01/09/2025;3;38.4
01/09/2025;4;38.4
01/09/2025;5;38.4
01/09/2025;6;48
01/09/2025;7;84.80000000000001
01/09/2025;8;33.6
01/09/2025;9;0
01/09/2025;10;0
01/09/2025;11;0
01/09/2025;12;0
01/09/2025;13;0
01/09/2025;14;0
01/09/2025;15;0
01/09/2025;16;0
01/09/2025;17;1.6
01/09/2025;18;24
01/09/2025;19;95.99999999999999
01/09/2025;20;113.6
01/09/2025;21;81.6
01/09/2025;22;73.6
01/09/2025;23;70.4
02/09/2025;0;68.80000000000001
02/09/2025;1;62.4
02/09/2025;2;60.8
02/09/2025;3;76.8
02/09/2025;4;96
02/09/2025;5;97.6
02/09/2025;6;145.6
02/09/2025;7;219.2
02/09/2025;8;328
02/09/2025;9;276.8
02/09/2025;10;115.19999999999999
02/09/2025;11;9.600000000000001
02/09/2025;12;0
02/09/2025;13;0
02/09/2025;14;11.2
02/09/2025;15;145.60000000000002
02/09/2025;16;102.4
02/09/2025;17;8
02/09/2025;18;25.6
02/09/2025;19;110.39999999999999
02/09/2025;20;100.80000000000001
02/09/2025;21;65.6
02/09/2025;22;60.8
02/09/2025;23;64
03/09/2025;0;60.8
03/09/2025;1;64
03/09/2025;2;65.6
03/09/2025;3;81.6
03/09/2025;4;96
03/09/2025;5;118.4
03/09/2025;6;118.4
03/09/2025;7;241.60000000000002
03/09/2025;8;99.2
03/09/2025;9;3.2
03/09/2025;10;0
03/09/2025;11;0
03/09/2025;12;0
03/09/2025;13;14.4
03/09/2025;14;9.6
03/09/2025;15;28.8
03/09/2025;16;20.799999999999997
03/09/2025;17;25.6
03/09/2025;18;174.4
03/09/2025;19;252.79999999999998
03/09/2025;20;206.39999999999998
03/09/2025;21;94.39999999999999
03/09/2025;22;88
03/09/2025;23;80
04/09/2025;0;75.19999999999999
04/09/2025;1;68.80000000000001
04/09/2025;2;70.4
04/09/2025;3;81.6
04/09/2025;4;100.8
04/09/2025;5;123.19999999999999
04/09/2025;6;160
04/09/2025;7;288
04/09/2025;8;163.20000000000002
04/09/2025;9;14.4
04/09/2025;10;0
04/09/2025;11;0
04/09/2025;12;0
04/09/2025;13;0
04/09/2025;14;0
04/09/2025;15;65.6
04/09/2025;16;54.400000000000006
04/09/2025;17;8
04/09/2025;18;68.8
04/09/2025;19;128
04/09/2025;20;118.39999999999999
04/09/2025;21;89.6
04/09/2025;22;88
04/09/2025;23;84.8
05/09/2025;0;78.4
05/09/2025;1;73.6
05/09/2025;2;76.8
05/09/2025;3;87.99999999999999
05/09/2025;4;102.4
05/09/2025;5;120
05/09/2025;6;166.39999999999998
05/09/2025;7;233.60000000000002
05/09/2025;8;257.6
05/09/2025;9;73.60000000000001
05/09/2025;10;3.2
05/09/2025;11;0
05/09/2025;12;0
05/09/2025;13;14.4
05/09/2025;14;14.399999999999999
05/09/2025;15;0
05/09/2025;16;14.4
05/09/2025;17;8
05/09/2025;18;59.199999999999996
05/09/2025;19;137.60000000000002
05/09/2025;20;123.2
05/09/2025;21;86.39999999999999
05/09/2025;22;81.6
05/09/2025;23;76.8
06/09/2025;0;76.8
06/09/2025;1;73.6
06/09/2025;2;68.80000000000001
06/09/2025;3;72
06/09/2025;4;89.6
06/09/2025;5;97.6
06/09/2025;6;116.80000000000001
06/09/2025;7;56
06/09/2025;8;0
06/09/2025;9;0
06/09/2025;10;0
06/09/2025;11;0
06/09/2025;12;0
06/09/2025;13;0
06/09/2025;14;0
06/09/2025;15;0
06/09/2025;16;0
06/09/2025;17;0
06/09/2025;18;8
06/09/2025;19;60.8
06/09/2025;20;65.6
06/09/2025;21;64
06/09/2025;22;62.4
06/09/2025;23;68.80000000000001
07/09/2025;0;91.19999999999999
07/09/2025;1;89.6
07/09/2025;2;91.19999999999999
07/09/2025;3;64
07/09/2025;4;62.4
07/09/2025;5;83.19999999999999
07/09/2025;6;75.19999999999999
07/09/2025;7;33.6
07/09/2025;8;0
07/09/2025;9;0
07/09/2025;10;0
07/09/2025;11;0
07/09/2025;12;0
07/09/2025;13;0
07/09/2025;14;0
07/09/2025;15;0
07/09/2025;16;0
07/09/2025;17;0
07/09/2025;18;4.8
07/09/2025;19;65.6
07/09/2025;20;65.6
07/09/2025;21;67.2
07/09/2025;22;62.4
07/09/2025;23;64
08/09/2025;0;62.4
08/09/2025;1;64
08/09/2025;2;80
08/09/2025;3;92.8
08/09/2025;4;99.19999999999999
08/09/2025;5;115.2
08/09/2025;6;140.8
08/09/2025;7;161.60000000000002
08/09/2025;8;102.4
08/09/2025;9;22.4
08/09/2025;10;16.000000000000004
08/09/2025;11;1.6
08/09/2025;12;0
08/09/2025;13;8
08/09/2025;14;35.2
08/09/2025;15;25.6
08/09/2025;16;153.6
08/09/2025;17;60.800000000000004
08/09/2025;18;99.19999999999999
08/09/2025;19;168
08/09/2025;20;118.4
08/09/2025;21;75.2
08/09/2025;22;76.8
08/09/2025;23;81.6
09/09/2025;0;76.80000000000001
09/09/2025;1;76.8
09/09/2025;2;62.4
09/09/2025;3;83.2
09/09/2025;4;102.4
09/09/2025;5;136
09/09/2025;6;188.79999999999998
09/09/2025;7;283.20000000000005
09/09/2025;8;235.2
09/09/2025;9;121.60000000000001
09/09/2025;10;92.8
09/09/2025;11;32
09/09/2025;12;0
09/09/2025;13;73.6
09/09/2025;14;291.2
09/09/2025;15;355.2
09/09/2025;16;297.6
09/09/2025;17;150.4
09/09/2025;18;102.4
09/09/2025;19;158.4
09/09/2025;20;132.79999999999998
09/09/2025;21;86.39999999999999
09/09/2025;22;72
09/09/2025;23;65.6
10/09/2025;0;62.4
10/09/2025;1;64
10/09/2025;2;62.4
10/09/2025;3;70.4
10/09/2025;4;86.4
10/09/2025;5;110.4
10/09/2025;6;192
10/09/2025;7;329.6
10/09/2025;8;400
10/09/2025;9;411.20000000000005
10/09/2025;10;347.199
10/09/2025;11;414.40000000000003
10/09/2025;12;51.2
10/09/2025;13;201.6
10/09/2025;14;257.6
10/09/2025;15;320
10/09/2025;16;235.20000000000002
10/09/2025;17;126.39999999999999
10/09/2025;18;84.8
10/09/2025;19;155.2
10/09/2025;20;124.8
10/09/2025;21;87.99999999999999
10/09/2025;22;81.6
10/09/2025;23;78.4
11/09/2025;0;67.2
11/09/2025;1;65.60000000000001
11/09/2025;2;65.6
11/09/2025;3;81.6
11/09/2025;4;100.8
11/09/2025;5;128
11/09/2025;6;168
11/09/2025;7;236.79999999999998
11/09/2025;8;184
11/09/2025;9;46.400000000000006
11/09/2025;10;0
11/09/2025;11;12.8
11/09/2025;12;0
11/09/2025;13;0
11/09/2025;14;110.39999999999999
11/09/2025;15;108.80000000000001
11/09/2025;16;198.39999999999998
11/09/2025;17;52.800000000000004
11/09/2025;18;86.4
11/09/2025;19;145.6
11/09/2025;20;108.8
11/09/2025;21;73.6
11/09/2025;22;72
11/09/2025;23;70.4
12/09/2025;0;68.80000000000001
12/09/2025;1;68.80000000000001
12/09/2025;2;72
12/09/2025;3;84.8
12/09/2025;4;158.4
12/09/2025;5;230.40000000000003
12/09/2025;6;264
12/09/2025;7;337.59999999999997
12/09/2025;8;230.39999999999998
12/09/2025;9;112
12/09/2025;10;12.8
12/09/2025;11;1.6
12/09/2025;12;0
12/09/2025;13;6.4
12/09/2025;14;6.4
12/09/2025;15;6.4
12/09/2025;16;115.19999999999999
12/09/2025;17;1.6
12/09/2025;18;78.4
12/09/2025;19;148.8
12/09/2025;20;113.6
12/09/2025;21;76.8
12/09/2025;22;73.6
12/09/2025;23;72
13/09/2025;0;68.80000000000001
13/09/2025;1;70.4
13/09/2025;2;67.2
13/09/2025;3;72
13/09/2025;4;88
13/09/2025;5;104
13/09/2025;6;308.8
13/09/2025;7;244.8
13/09/2025;8;193.6
13/09/2025;9;60.8
13/09/2025;10;0
13/09/2025;11;0
13/09/2025;12;0
13/09/2025;13;0
13/09/2025;14;0
13/09/2025;15;0
13/09/2025;16;0
13/09/2025;17;0
13/09/2025;18;14.4
13/09/2025;19;64
13/09/2025;20;65.6
13/09/2025;21;68.80000000000001
13/09/2025;22;64
13/09/2025;23;62.4
14/09/2025;0;64
14/09/2025;1;65.6
14/09/2025;2;67.2
14/09/2025;3;67.2
14/09/2025;4;72
14/09/2025;5;64
14/09/2025;6;64
14/09/2025;7;48
14/09/2025;8;3.2
14/09/2025;9;0
14/09/2025;10;0
14/09/2025;11;0
14/09/2025;12;0
14/09/2025;13;0
14/09/2025;14;0
14/09/2025;15;0
14/09/2025;16;0
14/09/2025;17;0
14/09/2025;18;35.2
14/09/2025;19;76.80000000000001
14/09/2025;20;65.6
14/09/2025;21;68.8
14/09/2025;22;64
14/09/2025;23;62.4
15/09/2025;0;62.4
15/09/2025;1;64
15/09/2025;2;84.80000000000001
15/09/2025;3;94.4
15/09/2025;4;97.6
15/09/2025;5;126.4
15/09/2025;6;131.2
15/09/2025;7;219.2
15/09/2025;8;275.20000000000005
15/09/2025;9;105.60000000000001
15/09/2025;10;3.2
15/09/2025;11;0
15/09/2025;12;0
15/09/2025;13;6.4
15/09/2025;14;17.6
15/09/2025;15;72
15/09/2025;16;52.800000000000004
15/09/2025;17;84.80000000000001
15/09/2025;18;171.2
15/09/2025;19;241.6
15/09/2025;20;196.8
15/09/2025;21;72
15/09/2025;22;62.4
15/09/2025;23;64
16/09/2025;0;62.4
16/09/2025;1;62.4
16/09/2025;2;62.4
16/09/2025;3;86.4
16/09/2025;4;96
16/09/2025;5;129.6
16/09/2025;6;155.2
16/09/2025;7;350.399
16/09/2025;8;407.99899999999997
16/09/2025;9;312
16/09/2025;10;163.2
16/09/2025;11;102.39999999999999
16/09/2025;12;0
16/09/2025;13;38.4
16/09/2025;14;16
16/09/2025;15;44.8
16/09/2025;16;100.80000000000001
16/09/2025;17;100.8
16/09/2025;18;100.80000000000001
16/09/2025;19;164.8
16/09/2025;20;131.20000000000002
16/09/2025;21;92.8
16/09/2025;22;83.2
16/09/2025;23;81.60000000000001
17/09/2025;0;70.4
17/09/2025;1;67.2
17/09/2025;2;67.2
17/09/2025;3;83.2
17/09/2025;4;102.39999999999999
17/09/2025;5;128
17/09/2025;6;169.6
17/09/2025;7;366.4
17/09/2025;8;268.8
17/09/2025;9;128
17/09/2025;10;11.2
17/09/2025;11;1.6
17/09/2025;12;0
17/09/2025;13;17.6
17/09/2025;14;104
17/09/2025;15;60.8
17/09/2025;16;72
17/09/2025;17;49.6
17/09/2025;18;92.80000000000001
17/09/2025;19;152
17/09/2025;20;123.19999999999999
17/09/2025;21;81.60000000000001
17/09/2025;22;78.4
17/09/2025;23;73.6
18/09/2025;0;72
18/09/2025;1;72
18/09/2025;2;73.6
18/09/2025;3;91.2
18/09/2025;4;107.19999999999999
18/09/2025;5;128
18/09/2025;6;168
18/09/2025;7;273.59999999999997
18/09/2025;8;203.20000000000002
18/09/2025;9;76.80000000000001
18/09/2025;10;3.2
18/09/2025;11;0
18/09/2025;12;0
18/09/2025;13;0
18/09/2025;14;0
18/09/2025;15;0
18/09/2025;16;49.6
18/09/2025;17;54.400000000000006
18/09/2025;18;112
18/09/2025;19;169.60000000000002
18/09/2025;20;128
18/09/2025;21;89.6
18/09/2025;22;87.99999999999999
18/09/2025;23;81.6
19/09/2025;0;80
19/09/2025;1;78.4
19/09/2025;2;73.6
19/09/2025;3;89.6
19/09/2025;4;102.4
19/09/2025;5;131.2
19/09/2025;6;156.8
19/09/2025;7;374.4
19/09/2025;8;257.59999999999997
19/09/2025;9;68.8
19/09/2025;10;6.4
19/09/2025;11;0
19/09/2025;12;0
19/09/2025;13;0
19/09/2025;14;1.6
19/09/2025;15;1.6
19/09/2025;16;27.200000000000003
19/09/2025;17;38.4
19/09/2025;18;99.19999999999999
19/09/2025;19;148.8
19/09/2025;20;112
19/09/2025;21;75.2
19/09/2025;22;72
19/09/2025;23;70.4
20/09/2025;0;68.80000000000001
20/09/2025;1;64
20/09/2025;2;64
20/09/2025;3;76.8
20/09/2025;4;97.60000000000001
20/09/2025;5;134.39999999999998
20/09/2025;6;219.2
20/09/2025;7;238.4
20/09/2025;8;88
20/09/2025;9;0
20/09/2025;10;0
20/09/2025;11;0
20/09/2025;12;0
20/09/2025;13;0
20/09/2025;14;0
20/09/2025;15;0
20/09/2025;16;0
20/09/2025;17;0
20/09/2025;18;25.6
20/09/2025;19;67.2
20/09/2025;20;68.80000000000001
20/09/2025;21;64
20/09/2025;22;64
20/09/2025;23;72
21/09/2025;0;62.4
21/09/2025;1;65.6
21/09/2025;2;68.80000000000001
21/09/2025;3;67.2
21/09/2025;4;67.2
21/09/2025;5;67.2
21/09/2025;6;62.4
21/09/2025;7;35.2
21/09/2025;8;0
21/09/2025;9;0
21/09/2025;10;0
21/09/2025;11;0
21/09/2025;12;0
21/09/2025;13;0
21/09/2025;14;0
21/09/2025;15;0
21/09/2025;16;0
21/09/2025;17;6.4
21/09/2025;18;59.2
21/09/2025;19;75.2
21/09/2025;20;65.6
21/09/2025;21;68.80000000000001
21/09/2025;22;65.6
21/09/2025;23;62.4
22/09/2025;0;64
22/09/2025;1;64
22/09/2025;2;84.80000000000001
22/09/2025;3;96
22/09/2025;4;105.60000000000001
22/09/2025;5;123.19999999999999
22/09/2025;6;172.8
22/09/2025;7;246.39999999999998
22/09/2025;8;254.4
22/09/2025;9;283.2
22/09/2025;10;232
22/09/2025;11;110.4
22/09/2025;12;0
22/09/2025;13;20.8
22/09/2025;14;232
22/09/2025;15;380.8
22/09/2025;16;468.80000000000007
22/09/2025;17;264
22/09/2025;18;158.4
22/09/2025;19;147.2
22/09/2025;20;113.6
22/09/2025;21;68.80000000000001
22/09/2025;22;67.2
22/09/2025;23;67.2
23/09/2025;0;65.6
23/09/2025;1;65.6
23/09/2025;2;72
23/09/2025;3;86.4
23/09/2025;4;107.2
23/09/2025;5;128
23/09/2025;6;177.60000000000002
23/09/2025;7;462.4
23/09/2025;8;411.2
23/09/2025;9;361.6
23/09/2025;10;376
23/09/2025;11;212.8
23/09/2025;12;0
23/09/2025;13;1.6
23/09/2025;14;60.800000000000004
23/09/2025;15;238.39999999999998
23/09/2025;16;348.80000000000007
23/09/2025;17;275.20000000000005
23/09/2025;18;185.6
23/09/2025;19;193.6
23/09/2025;20;169.6
23/09/2025;21;107.2
23/09/2025;22;99.2
23/09/2025;23;87.99999999999999
24/09/2025;0;83.2
24/09/2025;1;76.80000000000001
24/09/2025;2;73.6
24/09/2025;3;88
24/09/2025;4;104
24/09/2025;5;148.8
24/09/2025;6;233.6
24/09/2025;7;489.6
24/09/2025;8;529.6
24/09/2025;9;337.6
24/09/2025;10;153.6
24/09/2025;11;27.200000000000003
24/09/2025;12;0
24/09/2025;13;60.8
24/09/2025;14;27.2
24/09/2025;15;78.4
24/09/2025;16;99.2
24/09/2025;17;46.4
24/09/2025;18;124.8
24/09/2025;19;177.60000000000002
24/09/2025;20;142.4
24/09/2025;21;84.8
24/09/2025;22;80
24/09/2025;23;76.8
25/09/2025;0;75.19999999999999
25/09/2025;1;70.4
25/09/2025;2;73.6
25/09/2025;3;91.19999999999999
25/09/2025;4;105.60000000000001
25/09/2025;5;132.79999999999998
25/09/2025;6;163.2
25/09/2025;7;326.4
25/09/2025;8;337.6
25/09/2025;9;52.800000000000004
25/09/2025;10;32
25/09/2025;11;158.39999999999998
25/09/2025;12;33.599999999999994
25/09/2025;13;174.4
25/09/2025;14;348.8
25/09/2025;15;395.2
25/09/2025;16;451.20000000000005
25/09/2025;17;150.4
25/09/2025;18;161.60000000000002
25/09/2025;19;169.60000000000002
25/09/2025;20;132.79999999999998
25/09/2025;21;81.60000000000001
25/09/2025;22;78.39999999999999
25/09/2025;23;76.8
26/09/2025;0;75.19999999999999
26/09/2025;1;68.80000000000001
26/09/2025;2;70.4
26/09/2025;3;84.80000000000001
26/09/2025;4;100.80000000000001
26/09/2025;5;128
26/09/2025;6;180.8
26/09/2025;7;451.19899999999996
26/09/2025;8;465.59999999999997
26/09/2025;9;238.39999999999998
26/09/2025;10;11.2
26/09/2025;11;8
26/09/2025;12;1.6
26/09/2025;13;62.4
26/09/2025;14;51.2
26/09/2025;15;235.2
26/09/2025;16;356.79999999999995
26/09/2025;17;225.60000000000002
26/09/2025;18;148.8
26/09/2025;19;144
26/09/2025;20;108.8
26/09/2025;21;68.80000000000001
26/09/2025;22;65.6
26/09/2025;23;67.2
27/09/2025;0;62.4
27/09/2025;1;60.8
27/09/2025;2;64
27/09/2025;3;72
27/09/2025;4;89.6
27/09/2025;5;102.4
27/09/2025;6;267.2
27/09/2025;7;300.8
27/09/2025;8;320
27/09/2025;9;190.39999999999998
27/09/2025;10;0
27/09/2025;11;0
27/09/2025;12;0
27/09/2025;13;0
27/09/2025;14;0
27/09/2025;15;0
27/09/2025;16;1.6
27/09/2025;17;0
27/09/2025;18;43.2
27/09/2025;19;65.6
27/09/2025;20;64
27/09/2025;21;67.19999999999999
27/09/2025;22;65.6
27/09/2025;23;62.4
28/09/2025;0;62.4
28/09/2025;1;64
28/09/2025;2;62.4
28/09/2025;3;62.4
28/09/2025;4;65.60000000000001
28/09/2025;5;62.4
28/09/2025;6;62.4
28/09/2025;7;56
28/09/2025;8;4.8
28/09/2025;9;0
28/09/2025;10;0
28/09/2025;11;0
28/09/2025;12;0
28/09/2025;13;0
28/09/2025;14;0
28/09/2025;15;0
28/09/2025;16;0
28/09/2025;17;0
28/09/2025;18;54.39999999999999
28/09/2025;19;73.6
28/09/2025;20;62.4
28/09/2025;21;68.8
28/09/2025;22;62.4
28/09/2025;23;62.4
29/09/2025;0;62.4
29/09/2025;1;62.4
29/09/2025;2;84.8
29/09/2025;3;94.4
29/09/2025;4;100.8
29/09/2025;5;120
29/09/2025;6;193.6
29/09/2025;7;414.399
29/09/2025;8;332.8
29/09/2025;9;126.4
29/09/2025;10;17.6
29/09/2025;11;3.2
29/09/2025;12;0
29/09/2025;13;65.6
29/09/2025;14;89.6
29/09/2025;15;110.39999999999999
29/09/2025;16;113.60000000000001
